nameWithOwner,url,createdAt,updatedAt,stargazerCount,primaryLanguage,releases
apache/tomcat,https://github.com/apache/tomcat,2011-10-01T07:00:19Z,2025-09-20T03:33:53Z,7951,{'name': 'Java'},{'totalCount': 0}
JakeWharton/hugo,https://github.com/JakeWharton/hugo,2013-11-25T09:16:40Z,2025-09-17T03:39:30Z,7931,{'name': 'Java'},{'totalCount': 0}
dropwizard/metrics,https://github.com/dropwizard/metrics,2010-02-26T19:44:42Z,2025-09-17T09:26:49Z,7850,{'name': 'Java'},{'totalCount': 140}
HannahMitt/HomeMirror,https://github.com/HannahMitt/HomeMirror,2015-08-23T03:20:08Z,2025-09-08T08:28:58Z,7846,{'name': 'Java'},{'totalCount': 0}
software-mansion/react-native-svg,https://github.com/software-mansion/react-native-svg,2016-01-17T14:29:21Z,2025-09-20T19:51:12Z,7838,{'name': 'Java'},{'totalCount': 124}
Graylog2/graylog2-server,https://github.com/Graylog2/graylog2-server,2010-05-17T21:27:02Z,2025-09-19T21:42:16Z,7809,{'name': 'Java'},{'totalCount': 0}
ChrisRM/material-theme-jetbrains,https://github.com/ChrisRM/material-theme-jetbrains,2015-09-23T07:15:04Z,2025-09-15T13:44:42Z,7791,{'name': 'Java'},{'totalCount': 17}
krahets/LeetCode-Book,https://github.com/krahets/LeetCode-Book,2021-12-17T14:16:02Z,2025-09-21T16:28:38Z,7702,{'name': 'Java'},{'totalCount': 0}
trello-archive/RxLifecycle,https://github.com/trello-archive/RxLifecycle,2015-07-20T13:32:23Z,2025-09-19T18:16:19Z,7692,{'name': 'Java'},{'totalCount': 22}
goldze/MVVMHabit,https://github.com/goldze/MVVMHabit,2017-07-21T10:38:40Z,2025-09-18T16:48:00Z,7686,{'name': 'Java'},{'totalCount': 3}
lecho/hellocharts-android,https://github.com/lecho/hellocharts-android,2014-10-12T09:12:37Z,2025-09-21T15:10:35Z,7677,{'name': 'Java'},{'totalCount': 14}
vipshop/vjtools,https://github.com/vipshop/vjtools,2018-05-29T09:07:08Z,2025-09-20T01:20:03Z,7673,{'name': 'Java'},{'totalCount': 9}
Tencent/Shadow,https://github.com/Tencent/Shadow,2019-06-13T10:50:27Z,2025-09-19T03:13:38Z,7641,{'name': 'Java'},{'totalCount': 5}
gedoor/MyBookshelf,https://github.com/gedoor/MyBookshelf,2018-06-12T03:48:07Z,2025-09-20T11:19:45Z,7626,{'name': 'Java'},{'totalCount': 165}
PowerJob/PowerJob,https://github.com/PowerJob/PowerJob,2020-03-16T09:19:55Z,2025-09-20T03:56:29Z,7593,{'name': 'Java'},{'totalCount': 51}
google/android-classyshark,https://github.com/google/android-classyshark,2015-10-12T13:40:48Z,2025-09-19T03:15:15Z,7588,{'name': 'Java'},{'totalCount': 17}
google/closure-compiler,https://github.com/google/closure-compiler,2014-04-16T15:30:36Z,2025-09-19T21:02:31Z,7571,{'name': 'Java'},{'totalCount': 0}
jeecgboot/jimureport,https://github.com/jeecgboot/jimureport,2019-12-05T12:25:59Z,2025-09-21T14:10:29Z,7549,{'name': 'Java'},{'totalCount': 29}
koush/AndroidAsync,https://github.com/koush/AndroidAsync,2012-08-24T07:27:04Z,2025-09-18T19:22:49Z,7547,{'name': 'Java'},{'totalCount': 0}
kaushikgopal/RxJava-Android-Samples,https://github.com/kaushikgopal/RxJava-Android-Samples,2014-07-23T05:13:52Z,2025-09-21T12:55:05Z,7527,{'name': 'Java'},{'totalCount': 0}
kevin-wayne/algs4,https://github.com/kevin-wayne/algs4,2015-08-31T09:28:49Z,2025-09-11T15:29:13Z,7503,{'name': 'Java'},{'totalCount': 0}
mapstruct/mapstruct,https://github.com/mapstruct/mapstruct,2012-05-28T12:42:42Z,2025-09-21T17:01:16Z,7502,{'name': 'Java'},{'totalCount': 35}
yuanguangxin/LeetCode,https://github.com/yuanguangxin/LeetCode,2020-01-11T01:02:02Z,2025-09-20T13:29:01Z,7470,{'name': 'Java'},{'totalCount': 0}
swagger-api/swagger-core,https://github.com/swagger-api/swagger-core,2011-07-05T23:44:11Z,2025-09-21T17:07:25Z,7460,{'name': 'Java'},{'totalCount': 121}
gunnarmorling/1brc,https://github.com/gunnarmorling/1brc,2023-12-28T09:13:24Z,2025-09-21T13:42:58Z,7443,{'name': 'Java'},{'totalCount': 0}
enso-org/enso,https://github.com/enso-org/enso,2016-12-16T17:23:37Z,2025-09-20T03:02:10Z,7441,{'name': 'Java'},{'totalCount': 486}
lenve/VBlog,https://github.com/lenve/VBlog,2017-12-26T11:01:55Z,2025-09-17T13:38:45Z,7418,{'name': 'Java'},{'totalCount': 0}
dyc87112/SpringCloud-Learning,https://github.com/dyc87112/SpringCloud-Learning,2016-08-21T03:39:52Z,2025-09-16T11:20:28Z,7404,{'name': 'Java'},{'totalCount': 0}
abel533/Mapper,https://github.com/abel533/Mapper,2014-11-21T11:02:10Z,2025-09-21T02:45:03Z,7371,{'name': 'Java'},{'totalCount': 8}
leolin310148/ShortcutBadger,https://github.com/leolin310148/ShortcutBadger,2013-11-15T12:51:52Z,2025-09-18T06:26:23Z,7355,{'name': 'Java'},{'totalCount': 0}
Qihoo360/RePlugin,https://github.com/Qihoo360/RePlugin,2017-06-08T09:39:09Z,2025-09-17T03:40:12Z,7340,{'name': 'Java'},{'totalCount': 19}
MinecraftForge/MinecraftForge,https://github.com/MinecraftForge/MinecraftForge,2012-01-30T01:35:01Z,2025-09-21T15:38:37Z,7303,{'name': 'Java'},{'totalCount': 0}
square/dagger,https://github.com/square/dagger,2012-08-02T23:25:32Z,2025-09-17T03:39:26Z,7301,{'name': 'Java'},{'totalCount': 0}
gocd/gocd,https://github.com/gocd/gocd,2013-12-13T05:26:16Z,2025-09-21T02:15:10Z,7297,{'name': 'Java'},{'totalCount': 86}
AntennaPod/AntennaPod,https://github.com/AntennaPod/AntennaPod,2012-07-31T10:25:08Z,2025-09-21T17:47:15Z,7268,{'name': 'Java'},{'totalCount': 62}
Bearded-Hen/Android-Bootstrap,https://github.com/Bearded-Hen/Android-Bootstrap,2013-11-01T15:36:17Z,2025-09-20T00:40:46Z,7267,{'name': 'Java'},{'totalCount': 5}
jd-opensource/joyagent-jdgenie,https://github.com/jd-opensource/joyagent-jdgenie,2025-07-16T02:59:53Z,2025-09-21T19:36:54Z,7255,{'name': 'Java'},{'totalCount': 1}
pedant/sweet-alert-dialog,https://github.com/pedant/sweet-alert-dialog,2014-10-19T09:24:09Z,2025-09-19T03:15:07Z,7248,{'name': 'Java'},{'totalCount': 2}
crazycodeboy/TakePhoto,https://github.com/crazycodeboy/TakePhoto,2015-08-04T02:05:32Z,2025-09-17T10:48:20Z,7243,{'name': 'Java'},{'totalCount': 15}
Exrick/xmall,https://github.com/Exrick/xmall,2017-07-28T01:49:49Z,2025-09-21T13:31:51Z,7236,{'name': 'Java'},{'totalCount': 0}
geeeeeeeeek/WeChatLuckyMoney,https://github.com/geeeeeeeeek/WeChatLuckyMoney,2015-09-30T16:11:20Z,2025-09-17T03:39:47Z,7224,{'name': 'Java'},{'totalCount': 20}
cymcsg/UltimateRecyclerView,https://github.com/cymcsg/UltimateRecyclerView,2015-01-28T02:27:45Z,2025-09-18T15:45:41Z,7203,{'name': 'Java'},{'totalCount': 9}
dependency-check/DependencyCheck,https://github.com/dependency-check/DependencyCheck,2012-09-03T20:43:30Z,2025-09-21T17:01:19Z,7195,{'name': 'Java'},{'totalCount': 86}
google/agera,https://github.com/google/agera,2015-12-17T13:22:58Z,2025-09-20T10:10:30Z,7166,{'name': 'Java'},{'totalCount': 16}
NanoHttpd/nanohttpd,https://github.com/NanoHttpd/nanohttpd,2012-08-10T21:52:42Z,2025-09-18T06:36:35Z,7165,{'name': 'Java'},{'totalCount': 3}
didi/KnowStreaming,https://github.com/didi/KnowStreaming,2020-03-19T05:13:51Z,2025-09-19T11:47:57Z,7143,{'name': 'Java'},{'totalCount': 23}
Genymobile/gnirehtet,https://github.com/Genymobile/gnirehtet,2017-02-09T16:01:13Z,2025-09-21T18:51:20Z,7099,{'name': 'Java'},{'totalCount': 12}
ogaclejapan/SmartTabLayout,https://github.com/ogaclejapan/SmartTabLayout,2015-02-14T11:25:51Z,2025-09-20T10:10:11Z,7096,{'name': 'Java'},{'totalCount': 0}
JakeWharton/ActionBarSherlock,https://github.com/JakeWharton/ActionBarSherlock,2011-03-07T17:28:54Z,2025-09-12T16:37:32Z,7075,{'name': 'Java'},{'totalCount': 32}
Alluxio/alluxio,https://github.com/Alluxio/alluxio,2012-12-21T17:43:46Z,2025-09-21T15:23:17Z,7072,{'name': 'Java'},{'totalCount': 61}
AutoMQ/automq,https://github.com/AutoMQ/automq,2023-08-17T07:50:13Z,2025-09-21T11:31:55Z,7067,{'name': 'Java'},{'totalCount': 70}
naman14/Timber,https://github.com/naman14/Timber,2015-06-12T16:43:55Z,2025-09-18T19:22:55Z,7056,{'name': 'Java'},{'totalCount': 5}
google/error-prone,https://github.com/google/error-prone,2014-08-21T23:26:50Z,2025-09-20T11:49:30Z,7042,{'name': 'Java'},{'totalCount': 58}
NLPchina/elasticsearch-sql,https://github.com/NLPchina/elasticsearch-sql,2014-08-24T14:26:31Z,2025-09-17T09:35:27Z,7033,{'name': 'Java'},{'totalCount': 272}
rest-assured/rest-assured,https://github.com/rest-assured/rest-assured,2010-10-21T08:35:43Z,2025-09-21T05:17:02Z,7032,{'name': 'Java'},{'totalCount': 0}
h2pl/JavaTutorial,https://github.com/h2pl/JavaTutorial,2018-05-01T15:57:21Z,2025-09-21T13:43:30Z,7029,{'name': 'Java'},{'totalCount': 1}
mrniko/netty-socketio,https://github.com/mrniko/netty-socketio,2012-01-12T11:43:49Z,2025-09-19T06:08:33Z,6995,{'name': 'Java'},{'totalCount': 19}
wiremock/wiremock,https://github.com/wiremock/wiremock,2011-10-09T20:27:24Z,2025-09-21T10:37:34Z,6985,{'name': 'Java'},{'totalCount': 51}
DroidPluginTeam/DroidPlugin,https://github.com/DroidPluginTeam/DroidPlugin,2015-08-27T11:14:57Z,2025-09-18T16:19:41Z,6960,{'name': 'Java'},{'totalCount': 2}
alibaba/jvm-sandbox,https://github.com/alibaba/jvm-sandbox,2017-08-03T02:55:31Z,2025-09-20T07:17:46Z,6925,{'name': 'Java'},{'totalCount': 13}
exadel-inc/CompreFace,https://github.com/exadel-inc/CompreFace,2020-07-06T08:29:43Z,2025-09-21T13:23:30Z,6911,{'name': 'Java'},{'totalCount': 11}
hongyangAndroid/okhttputils,https://github.com/hongyangAndroid/okhttputils,2015-08-17T14:53:29Z,2025-09-17T03:39:45Z,6860,{'name': 'Java'},{'totalCount': 0}
Meituan-Dianping/walle,https://github.com/Meituan-Dianping/walle,2017-01-10T03:39:25Z,2025-09-19T07:42:47Z,6846,{'name': 'Java'},{'totalCount': 1}
macrozheng/springcloud-learning,https://github.com/macrozheng/springcloud-learning,2019-09-07T02:36:16Z,2025-09-20T22:55:56Z,6837,{'name': 'Java'},{'totalCount': 0}
rabbitmq/rabbitmq-tutorials,https://github.com/rabbitmq/rabbitmq-tutorials,2010-09-21T11:41:26Z,2025-09-21T00:29:08Z,6809,{'name': 'Java'},{'totalCount': 0}
CoderLeixiaoshuai/java-eight-part,https://github.com/CoderLeixiaoshuai/java-eight-part,2020-10-16T16:27:04Z,2025-09-21T09:15:41Z,6799,{'name': 'Java'},{'totalCount': 0}
junit-team/junit-framework,https://github.com/junit-team/junit-framework,2015-01-11T19:06:10Z,2025-09-21T14:42:40Z,6798,{'name': 'Java'},{'totalCount': 97}
zo0r/react-native-push-notification,https://github.com/zo0r/react-native-push-notification,2015-12-14T19:53:36Z,2025-09-16T05:46:45Z,6787,{'name': 'Java'},{'totalCount': 35}
smuyyh/BookReader,https://github.com/smuyyh/BookReader,2016-08-03T05:17:27Z,2025-09-21T19:03:13Z,6785,{'name': 'Java'},{'totalCount': 0}
Angel-ML/angel,https://github.com/Angel-ML/angel,2017-04-25T05:57:43Z,2025-09-20T20:20:46Z,6777,{'name': 'Java'},{'totalCount': 19}
spring-projects/spring-ai,https://github.com/spring-projects/spring-ai,2023-06-27T18:57:29Z,2025-09-21T18:53:29Z,6773,{'name': 'Java'},{'totalCount': 3}
guardianproject/haven,https://github.com/guardianproject/haven,2017-03-01T03:20:03Z,2025-09-16T06:18:08Z,6724,{'name': 'Java'},{'totalCount': 37}
markzhai/AndroidPerformanceMonitor,https://github.com/markzhai/AndroidPerformanceMonitor,2016-01-17T05:23:22Z,2025-09-17T03:39:53Z,6724,{'name': 'Java'},{'totalCount': 0}
fuzhengwei/itstack-demo-design,https://github.com/fuzhengwei/itstack-demo-design,2020-05-20T13:45:30Z,2025-09-20T22:55:47Z,6722,{'name': 'Java'},{'totalCount': 0}
getActivity/AndroidProject,https://github.com/getActivity/AndroidProject,2018-10-23T10:30:55Z,2025-09-19T08:08:01Z,6718,{'name': 'Java'},{'totalCount': 17}
gzu-liyujiang/AndroidPicker,https://github.com/gzu-liyujiang/AndroidPicker,2015-10-21T14:21:16Z,2025-09-21T15:13:23Z,6714,{'name': 'Java'},{'totalCount': 57}
zouzg/mybatis-generator-gui,https://github.com/zouzg/mybatis-generator-gui,2016-05-08T22:39:39Z,2025-09-17T03:40:53Z,6710,{'name': 'Java'},{'totalCount': 16}
527515025/springBoot,https://github.com/527515025/springBoot,2016-11-07T02:13:31Z,2025-09-19T06:30:57Z,6703,{'name': 'Java'},{'totalCount': 0}
hongyangAndroid/AndroidAutoLayout,https://github.com/hongyangAndroid/AndroidAutoLayout,2015-11-19T02:09:11Z,2025-09-17T03:39:50Z,6675,{'name': 'Java'},{'totalCount': 0}
Meituan-Dianping/Leaf,https://github.com/Meituan-Dianping/Leaf,2018-12-11T07:41:35Z,2025-09-20T12:01:28Z,6673,{'name': 'Java'},{'totalCount': 0}
Col-E/Recaf,https://github.com/Col-E/Recaf,2017-07-27T06:01:10Z,2025-09-21T19:36:22Z,6660,{'name': 'Java'},{'totalCount': 170}
apache/storm,https://github.com/apache/storm,2013-11-05T08:00:14Z,2025-09-19T22:55:43Z,6655,{'name': 'Java'},{'totalCount': 5}
yanzhenjie/AndPermission,https://github.com/yanzhenjie/AndPermission,2016-09-11T05:17:34Z,2025-09-20T15:05:46Z,6645,{'name': 'Java'},{'totalCount': 0}
apache/hertzbeat,https://github.com/apache/hertzbeat,2022-02-04T14:48:56Z,2025-09-21T15:34:11Z,6616,{'name': 'Java'},{'totalCount': 6}
raphw/byte-buddy,https://github.com/raphw/byte-buddy,2013-11-25T19:38:03Z,2025-09-18T13:44:05Z,6611,{'name': 'Java'},{'totalCount': 304}
quartz-scheduler/quartz,https://github.com/quartz-scheduler/quartz,2016-03-07T14:05:37Z,2025-09-21T09:11:27Z,6610,{'name': 'Java'},{'totalCount': 5}
GrenderG/Toasty,https://github.com/GrenderG/Toasty,2017-01-18T18:52:41Z,2025-09-20T10:08:30Z,6595,{'name': 'Java'},{'totalCount': 19}
apache/zeppelin,https://github.com/apache/zeppelin,2015-03-25T07:00:06Z,2025-09-21T16:21:58Z,6561,{'name': 'Java'},{'totalCount': 0}
MuntashirAkon/AppManager,https://github.com/MuntashirAkon/AppManager,2020-05-30T04:08:56Z,2025-09-21T15:57:12Z,6535,{'name': 'Java'},{'totalCount': 76}
JesusFreke/smali,https://github.com/JesusFreke/smali,2012-09-23T19:51:16Z,2025-09-19T03:14:39Z,6534,{'name': 'Java'},{'totalCount': 0}
FongMi/TV,https://github.com/FongMi/TV,2022-06-22T09:10:23Z,2025-09-21T19:07:30Z,6530,{'name': 'Java'},{'totalCount': 0}
NLPchina/ansj_seg,https://github.com/NLPchina/ansj_seg,2012-09-05T05:56:24Z,2025-09-12T04:31:54Z,6530,{'name': 'Java'},{'totalCount': 3}
jOOQ/jOOQ,https://github.com/jOOQ/jOOQ,2011-04-17T10:43:33Z,2025-09-21T13:56:00Z,6527,{'name': 'Java'},{'totalCount': 105}
processing/processing,https://github.com/processing/processing,2013-01-24T21:17:22Z,2025-09-16T13:27:42Z,6504,{'name': 'Java'},{'totalCount': 48}
ximsfei/Android-skin-support,https://github.com/ximsfei/Android-skin-support,2017-01-12T15:03:54Z,2025-09-17T03:40:07Z,6504,{'name': 'Java'},{'totalCount': 0}
getActivity/XXPermissions,https://github.com/getActivity/XXPermissions,2018-06-15T14:31:29Z,2025-09-21T12:54:25Z,6498,{'name': 'Java'},{'totalCount': 72}
traccar/traccar,https://github.com/traccar/traccar,2012-04-16T08:33:49Z,2025-09-21T11:11:11Z,6480,{'name': 'Java'},{'totalCount': 64}
wxiaoqi/Spring-Cloud-Platform,https://github.com/wxiaoqi/Spring-Cloud-Platform,2017-05-25T10:35:26Z,2025-09-17T03:14:23Z,6434,{'name': 'Java'},{'totalCount': 3}
ArthurHub/Android-Image-Cropper,https://github.com/ArthurHub/Android-Image-Cropper,2015-01-15T10:49:37Z,2025-09-19T11:23:08Z,6424,{'name': 'Java'},{'totalCount': 32}
vinc3m1/RoundedImageView,https://github.com/vinc3m1/RoundedImageView,2013-02-22T01:17:37Z,2025-09-18T01:12:27Z,6424,{'name': 'Java'},{'totalCount': 19}
pig-mesh/pig,https://github.com/pig-mesh/pig,2019-08-26T03:24:53Z,2025-09-21T05:47:59Z,6419,{'name': 'Java'},{'totalCount': 19}
hazelcast/hazelcast,https://github.com/hazelcast/hazelcast,2012-03-21T12:25:18Z,2025-09-21T17:01:20Z,6392,{'name': 'Java'},{'totalCount': 200}
AsyncHttpClient/async-http-client,https://github.com/AsyncHttpClient/async-http-client,2011-03-07T13:41:46Z,2025-09-17T10:23:40Z,6391,{'name': 'Java'},{'totalCount': 7}
vespa-engine/vespa,https://github.com/vespa-engine/vespa,2016-06-03T20:54:20Z,2025-09-21T11:43:47Z,6361,{'name': 'Java'},{'totalCount': 240}
aa112901/remusic,https://github.com/aa112901/remusic,2016-03-24T06:20:39Z,2025-09-21T13:53:07Z,6360,{'name': 'Java'},{'totalCount': 0}
sshahine/JFoenix,https://github.com/sshahine/JFoenix,2015-09-08T14:04:24Z,2025-09-18T19:06:16Z,6342,{'name': 'Java'},{'totalCount': 0}
joelittlejohn/jsonschema2pojo,https://github.com/joelittlejohn/jsonschema2pojo,2013-06-22T22:28:53Z,2025-09-21T17:05:19Z,6334,{'name': 'Java'},{'totalCount': 63}
wasabeef/richeditor-android,https://github.com/wasabeef/richeditor-android,2015-03-30T16:19:20Z,2025-09-18T14:37:00Z,6332,{'name': 'Java'},{'totalCount': 0}
micronaut-projects/micronaut-core,https://github.com/micronaut-projects/micronaut-core,2018-03-07T12:05:08Z,2025-09-21T14:05:09Z,6305,{'name': 'Java'},{'totalCount': 311}
amitshekhariitbhu/from-java-to-kotlin,https://github.com/amitshekhariitbhu/from-java-to-kotlin,2017-05-21T11:56:27Z,2025-09-17T15:50:37Z,6293,{'name': 'Java'},{'totalCount': 0}
648540858/wvp-GB28181-pro,https://github.com/648540858/wvp-GB28181-pro,2020-11-14T14:16:37Z,2025-09-21T15:04:50Z,6278,{'name': 'Java'},{'totalCount': 1}
koush/ion,https://github.com/koush/ion,2013-05-22T07:41:23Z,2025-09-20T15:40:53Z,6273,{'name': 'Java'},{'totalCount': 0}
lightbend/config,https://github.com/lightbend/config,2011-12-06T08:02:29Z,2025-09-18T21:01:34Z,6261,{'name': 'Java'},{'totalCount': 3}
haifengl/smile,https://github.com/haifengl/smile,2014-11-20T16:28:12Z,2025-09-20T16:31:44Z,6260,{'name': 'Java'},{'totalCount': 35}
hibernate/hibernate-orm,https://github.com/hibernate/hibernate-orm,2010-10-04T16:15:52Z,2025-09-21T17:56:16Z,6244,{'name': 'Java'},{'totalCount': 111}
apache/flink-cdc,https://github.com/apache/flink-cdc,2020-07-27T19:23:33Z,2025-09-20T09:40:32Z,6228,{'name': 'Java'},{'totalCount': 22}
ityouknow/spring-cloud-examples,https://github.com/ityouknow/spring-cloud-examples,2017-04-28T08:48:53Z,2025-09-14T06:12:39Z,6225,{'name': 'Java'},{'totalCount': 0}
gephi/gephi,https://github.com/gephi/gephi,2011-10-22T03:14:46Z,2025-09-21T17:40:14Z,6217,{'name': 'Java'},{'totalCount': 19}
logisim-evolution/logisim-evolution,https://github.com/logisim-evolution/logisim-evolution,2014-09-19T05:23:24Z,2025-09-21T18:46:18Z,6205,{'name': 'Java'},{'totalCount': 31}
graphql-java/graphql-java,https://github.com/graphql-java/graphql-java,2015-07-06T06:52:20Z,2025-09-19T12:46:55Z,6200,{'name': 'Java'},{'totalCount': 93}
DerekYRC/mini-spring,https://github.com/DerekYRC/mini-spring,2020-11-17T11:59:18Z,2025-09-20T11:12:50Z,6198,{'name': 'Java'},{'totalCount': 0}
apache/iotdb,https://github.com/apache/iotdb,2018-11-24T21:29:17Z,2025-09-21T15:34:21Z,6189,{'name': 'Java'},{'totalCount': 47}
Javen205/IJPay,https://github.com/Javen205/IJPay,2017-05-02T03:15:32Z,2025-09-20T10:27:00Z,6178,{'name': 'Java'},{'totalCount': 24}
jetlinks/jetlinks-community,https://github.com/jetlinks/jetlinks-community,2020-01-02T07:27:34Z,2025-09-19T06:25:19Z,6159,{'name': 'Java'},{'totalCount': 20}
google/grafika,https://github.com/google/grafika,2013-12-19T18:36:53Z,2025-09-19T03:09:22Z,6135,{'name': 'Java'},{'totalCount': 1}
auth0/java-jwt,https://github.com/auth0/java-jwt,2014-03-07T15:06:11Z,2025-09-21T17:08:32Z,6131,{'name': 'Java'},{'totalCount': 45}
nayuki/QR-Code-generator,https://github.com/nayuki/QR-Code-generator,2016-04-15T02:19:41Z,2025-09-21T14:16:42Z,6128,{'name': 'Java'},{'totalCount': 5}
ikew0ng/SwipeBackLayout,https://github.com/ikew0ng/SwipeBackLayout,2013-08-25T03:36:12Z,2025-09-12T02:08:21Z,6123,{'name': 'Java'},{'totalCount': 0}
apache/incubator-kie-drools,https://github.com/apache/incubator-kie-drools,2011-02-18T08:37:05Z,2025-09-19T13:46:50Z,6121,{'name': 'Java'},{'totalCount': 6}
daimajia/NumberProgressBar,https://github.com/daimajia/NumberProgressBar,2014-05-01T08:54:25Z,2025-09-20T10:09:55Z,6105,{'name': 'Java'},{'totalCount': 3}
rengwuxian/MaterialEditText,https://github.com/rengwuxian/MaterialEditText,2014-10-30T10:07:23Z,2025-09-17T15:56:51Z,6099,{'name': 'Java'},{'totalCount': 19}
LaurieWired/GhidraMCP,https://github.com/LaurieWired/GhidraMCP,2025-03-23T05:36:55Z,2025-09-21T18:55:19Z,6080,{'name': 'Java'},{'totalCount': 5}
Vedenin/useful-java-links,https://github.com/Vedenin/useful-java-links,2016-02-13T13:14:52Z,2025-09-18T11:49:12Z,6060,{'name': 'Java'},{'totalCount': 0}
alipay/SoloPi,https://github.com/alipay/SoloPi,2019-03-14T15:32:49Z,2025-09-21T10:25:49Z,6047,{'name': 'Java'},{'totalCount': 8}
LandGrey/SpringBootVulExploit,https://github.com/LandGrey/SpringBootVulExploit,2020-05-20T09:18:44Z,2025-09-20T10:10:39Z,6036,{'name': 'Java'},{'totalCount': 0}
singwhatiwanna/dynamic-load-apk,https://github.com/singwhatiwanna/dynamic-load-apk,2014-03-30T11:51:00Z,2025-09-20T17:48:47Z,6030,{'name': 'Java'},{'totalCount': 0}
google/j2objc,https://github.com/google/j2objc,2014-01-30T20:19:56Z,2025-09-19T00:42:37Z,6029,{'name': 'Java'},{'totalCount': 1}
pedrovgs/EffectiveAndroidUI,https://github.com/pedrovgs/EffectiveAndroidUI,2014-07-04T08:42:20Z,2025-09-20T10:09:06Z,6014,{'name': 'Java'},{'totalCount': 0}
graphhopper/graphhopper,https://github.com/graphhopper/graphhopper,2012-02-18T19:57:38Z,2025-09-20T15:13:27Z,6013,{'name': 'Java'},{'totalCount': 45}
rey5137/material,https://github.com/rey5137/material,2014-12-09T12:07:32Z,2025-09-16T03:58:17Z,5988,{'name': 'Java'},{'totalCount': 10}
google/physical-web,https://github.com/google/physical-web,2014-09-30T18:32:14Z,2025-09-12T10:32:06Z,5982,{'name': 'Java'},{'totalCount': 17}
vavr-io/vavr,https://github.com/vavr-io/vavr,2014-01-30T14:07:25Z,2025-09-21T13:20:28Z,5977,{'name': 'Java'},{'totalCount': 19}
obsidiandynamics/kafdrop,https://github.com/obsidiandynamics/kafdrop,2019-05-27T08:46:56Z,2025-09-20T12:28:01Z,5976,{'name': 'Java'},{'totalCount': 50}
wyouflf/xUtils3,https://github.com/wyouflf/xUtils3,2015-10-28T10:56:04Z,2025-09-20T15:22:01Z,5969,{'name': 'Java'},{'totalCount': 9}
robolectric/robolectric,https://github.com/robolectric/robolectric,2010-08-28T00:28:25Z,2025-09-20T13:32:23Z,5967,{'name': 'Java'},{'totalCount': 110}
btraceio/btrace,https://github.com/btraceio/btrace,2014-08-28T18:58:24Z,2025-09-18T16:50:01Z,5961,{'name': 'Java'},{'totalCount': 33}
apache/camel,https://github.com/apache/camel,2009-05-21T00:25:36Z,2025-09-21T15:30:44Z,5960,{'name': 'Java'},{'totalCount': 0}
liyifeng1994/ssm,https://github.com/liyifeng1994/ssm,2016-06-18T17:58:56Z,2025-09-20T02:05:54Z,5957,{'name': 'Java'},{'totalCount': 0}
javaparser/javaparser,https://github.com/javaparser/javaparser,2011-10-30T14:03:44Z,2025-09-21T07:42:13Z,5944,{'name': 'Java'},{'totalCount': 55}
apache/hudi,https://github.com/apache/hudi,2016-12-14T15:53:41Z,2025-09-21T09:08:29Z,5943,{'name': 'Java'},{'totalCount': 31}
springfox/springfox,https://github.com/springfox/springfox,2012-05-06T06:38:57Z,2025-09-16T01:29:25Z,5941,{'name': 'Java'},{'totalCount': 12}
prolificinteractive/material-calendarview,https://github.com/prolificinteractive/material-calendarview,2015-02-09T22:31:56Z,2025-09-21T05:46:31Z,5926,{'name': 'Java'},{'totalCount': 22}
google/google-java-format,https://github.com/google/google-java-format,2015-05-11T20:38:28Z,2025-09-21T15:22:08Z,5925,{'name': 'Java'},{'totalCount': 35}
CeuiLiSA/Pixiv-Shaft,https://github.com/CeuiLiSA/Pixiv-Shaft,2019-04-01T09:59:09Z,2025-09-21T07:41:35Z,5922,{'name': 'Java'},{'totalCount': 115}
antoniolg/androidmvp,https://github.com/antoniolg/androidmvp,2014-04-02T05:42:20Z,2025-09-20T15:52:34Z,5918,{'name': 'Java'},{'totalCount': 0}
apache/pinot,https://github.com/apache/pinot,2014-05-19T23:27:48Z,2025-09-21T03:57:15Z,5904,{'name': 'Java'},{'totalCount': 21}
weibocom/motan,https://github.com/weibocom/motan,2016-04-20T10:56:17Z,2025-09-21T10:23:12Z,5899,{'name': 'Java'},{'totalCount': 28}
WeiYe-Jing/datax-web,https://github.com/WeiYe-Jing/datax-web,2019-11-19T01:09:05Z,2025-09-20T12:35:21Z,5893,{'name': 'Java'},{'totalCount': 5}
ZhongFuCheng3y/austin,https://github.com/ZhongFuCheng3y/austin,2021-11-06T09:36:01Z,2025-09-21T07:28:59Z,5892,{'name': 'Java'},{'totalCount': 0}
journeyapps/zxing-android-embedded,https://github.com/journeyapps/zxing-android-embedded,2012-11-28T16:36:39Z,2025-09-20T13:25:51Z,5892,{'name': 'Java'},{'totalCount': 9}
alibaba/spring-ai-alibaba,https://github.com/alibaba/spring-ai-alibaba,2024-09-09T01:35:50Z,2025-09-21T08:05:08Z,5890,{'name': 'Java'},{'totalCount': 10}
opengoofy/hippo4j,https://github.com/opengoofy/hippo4j,2021-06-16T02:59:48Z,2025-09-17T09:44:46Z,5885,{'name': 'Java'},{'totalCount': 18}
lets-blade/blade,https://github.com/lets-blade/blade,2015-06-10T03:35:49Z,2025-09-18T17:47:53Z,5879,{'name': 'Java'},{'totalCount': 9}
